Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG29364	4.77	5.06	4.89	5.25	5.36	5.51	5.74	4.72	4.96	5.14	5.14	5.29	5.35	5.47	4.70	4.87	4.97	5.17	5.41	5.31	5.45	4.39	5.03	5.23	5.18	5.34	5.44	5.00	5.11	5.09	5.33	5.35	5.42	5.49	5.03	4.99	5.23	5.24	5.46	5.55	5.53	5.21	4.97	5.15	5.28	5.46	5.40	5.53	5.14	5.28	5.63	5.92	6.04	6.36	5.17	4.63	5.33	5.44	5.62	5.93	5.17	4.60	5.38	5.61	6.33	6.62	5.11	4.69	5.49	5.82	5.98	6.18	4.94	5.47	5.75	5.99	5.80	4.39	5.21	5.31	5.85	6.00	4.67	5.33	5.53	6.59	6.51	4.90	5.44	5.57	6.13	5.97	5.33	5.52	6.04	5.99
ENSG29534	0.73	0.91	0.77	0.73	0.91	2.60	3.66	1.73	0.68	0.68	0.32	1.04	2.71	4.17	2.22	1.87	1.33	0.99	1.53	3.17	3.61	0.51	0.76	0.52	0.85	3.03	3.52	1.44	1.93	2.22	2.32	2.52	2.97	3.57	2.74	1.81	1.65	1.49	1.82	3.17	3.36	1.91	1.55	1.71	1.20	1.91	2.87	3.73	4.26	1.09	1.78	2.65	3.60	2.92	2.62	1.27	0.91	2.67	2.35	2.50	1.90	0.46	0.68	2.16	1.02	1.18	2.00	0.35	1.79	4.19	2.08	1.58	0.89	2.01	3.31	3.53	2.57	1.15	1.24	2.64	1.83	1.72	0.42	0.41	1.70	1.05	1.59	0.42	1.68	4.31	2.49	1.95	2.23	5.14	3.14	2.25
ENSG29559	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0.10	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0	0	0	0.10	0	0.10	0	0	0	0	0	0	0	0	0	0.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0
ENSG29639	3.37	3.60	3.66	3.16	3.28	2.07	2.36	4.30	3.40	3.52	3.74	3.89	3.81	3.64	4.78	3.58	3.66	3.74	3.86	3.19	3.24	3.22	3.67	3.30	3.36	2.31	2.27	3.59	3.77	3.91	3.55	3.77	2.57	2.61	4.39	3.76	3.56	3.88	3.84	3.19	3.35	4.38	3.78	3.55	4.17	3.98	3.74	3.23	4.24	3.79	3.79	3.46	3.56	3.51	4.04	3.98	3.98	3.38	3.11	3.24	4.03	4.12	3.80	3.52	4.08	4.07	3.82	4.11	3.80	3.09	3.15	3.36	3.85	3.64	3.22	3.31	3.81	4.00	4.08	3.41	3.52	3.80	4.03	3.87	3.50	4.18	4.07	4.06	3.79	3.27	3.29	3.31	3.32	3.23	3.16	3.28
ENSG29725	4.46	5.75	5.99	6.33	6.57	6.72	6.70	5.60	5.89	6.20	6.27	6.26	6.41	6.68	5.44	5.70	6.12	6.37	6.41	6.75	6.59	4.64	5.93	6.39	6.47	6.63	6.45	4.99	5.88	6.13	6.49	6.61	6.72	6.68	5.48	6.06	6.34	6.53	6.70	6.97	6.81	5.78	5.85	6.28	6.40	6.59	6.68	6.67	5.30	6.00	6.59	6.74	6.47	6.54	5.21	5.63	6.38	6.29	6.31	6.01	5.63	5.54	6.38	6.51	6.18	6.10	5.38	5.53	6.40	6.53	6.37	6.19	5.99	6.38	6.63	6.55	6.19	5.45	6.33	6.20	6.14	5.96	5.64	6.34	6.49	6.28	6.15	5.91	6.38	6.54	6.71	6.32	6.05	6.35	6.57	6.39
ENSG29993	6.93	8.25	7.87	8.33	8.43	8.26	7.91	8.18	8.36	7.96	7.93	7.78	7.59	7.15	7.78	8.35	8.29	8.27	7.99	7.85	7.55	6.92	7.89	8.22	8.23	8.12	7.81	7.42	8.38	8.12	8.37	8.38	8.13	7.85	8.13	8.40	8.20	8.28	8.40	7.72	7.43	8.31	8.29	7.89	7.73	8.04	7.34	7.18	8.39	8.13	8.22	8.04	7.78	7.28	8.48	8.54	8.15	8.13	8.13	7.44	8.18	7.92	7.94	7.83	6.96	6.58	8.33	7.81	7.80	7.22	7.54	6.77	7.86	7.97	7.68	7.57	7.08	8.07	7.80	7.89	7.30	6.79	7.85	7.70	7.90	6.89	6.65	7.96	7.96	7.44	7.54	7.05	7.93	7.46	7.33	7.05
ENSG30066	5.52	6.53	6.46	6.63	6.59	5.89	5.78	5.97	6.70	6.79	6.33	6.06	5.77	5.58	5.93	6.58	6.87	6.42	6.08	5.51	5.55	5.40	6.71	6.39	6.23	5.58	5.30	6.17	6.53	6.90	6.59	6.40	5.48	5.52	6.23	6.52	6.73	6.51	6.20	5.70	5.39	6.85	6.31	6.73	6.16	6.25	5.57	5.14	6.35	6.96	6.53	6.23	5.78	5.22	6.73	6.53	6.66	6.37	5.89	5.13	6.62	6.38	6.38	6.22	5.49	5.39	6.54	6.29	6.31	5.72	5.42	4.60	6.75	6.27	5.95	5.78	5.21	6.07	6.24	5.89	5.50	4.95	6.42	6.30	6.18	5.71	5.36	6.61	6.45	5.72	5.79	5.10	6.40	5.80	5.67	5.29
ENSG30110	5.22	6.42	6.20	5.76	5.69	4.58	4.40	6.24	6.62	5.97	5.65	5.65	4.92	4.66	6.55	6.56	5.99	5.66	5.63	4.20	4.34	4.79	6.28	5.82	5.55	4.44	4.36	5.42	6.58	6.15	6.02	5.71	4.60	4.47	6.30	6.44	5.89	5.88	5.75	4.62	4.16	6.76	6.70	5.96	5.72	5.63	4.94	4.29	6.23	6.02	5.76	5.08	4.89	4.58	6.41	5.75	5.85	5.49	4.98	4.84	6.59	5.77	5.77	5.41	5.52	5.70	6.62	5.95	5.89	5.70	5.31	5.19	5.86	5.97	5.25	5.32	5.45	5.80	5.88	5.27	4.98	4.98	5.97	5.70	5.69	5.51	5.36	6.00	5.79	5.61	5.57	5.20	5.72	5.25	5.46	5.45
ENSG30304	0.01	0.03	0	0.01	0	0	0	0	0.05	0.09	0	0	0	0	0	0.05	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.34	0.09	0.04	0.06	0.37	0.08	0.05	0	0.04	0.08	0.04	0	0	0.07	0.01	0.08	0	0	0.03	0.05	0.20	0.72	1.10	0.67	0.08	0.13	0.41	0.94	0	0.01	0	0.08	0.07	0.06	0.03	0	0	0.05	0	0.06	0.26	1.23	1.51	0.01	0.22	1.26	2.24
ENSG30419	0.55	2.00	2.06	2.24	2.18	1.82	1.70	1.55	1.58	2.19	2.63	2.52	2.24	2.22	1.31	1.47	2.21	2.47	2.11	2.28	2.10	1.01	2.11	2.52	2.55	1.94	2.03	1.00	1.90	2.12	2.67	2.93	1.82	2.25	1.14	1.46	2.17	2.64	2.73	2.21	2.06	1.25	1.67	2.24	2.94	2.90	2.47	1.97	1.55	2.65	3.19	3.03	2.79	2.76	1.55	3.43	3.41	3.10	2.84	2.63	1.45	2.53	3.36	3.26	3.42	3.00	1.48	2.47	3.01	3.33	2.69	2.80	2.93	3.12	3.02	2.86	2.50	2.09	3.36	2.94	3.31	2.53	2.28	3.13	3.03	3.56	3.18	2.84	2.89	3.10	3.18	2.84	2.73	2.78	3.10	2.83
ENSG30582	7.62	7.35	7.27	6.19	6.21	6.14	5.86	7.21	7.33	6.97	6.23	5.68	5.39	5.34	7.01	7.33	6.80	5.69	5.48	5.66	5.42	7.59	7.15	6.06	6.07	5.94	5.64	8.02	7.31	6.87	6.25	6.32	6.19	5.96	7.54	7.42	6.87	6.15	6.01	5.97	5.40	7.51	7.66	7.18	6.13	6.13	6.12	6.10	7.44	7.32	7.09	6.89	7.12	7.17	7.43	7.94	7.39	6.91	6.67	6.39	7.41	7.48	6.67	6.44	6.92	6.83	7.45	7.36	7.11	8.01	7.92	7.92	7.21	7.19	7.27	7.48	7.53	7.54	7.08	6.53	6.86	6.71	7.19	6.43	6.41	6.80	6.98	7.30	7.01	7.71	7.98	8.05	6.92	7.48	7.92	7.99
ENSG31003	3.63	5.33	5.61	5.85	5.63	5.57	6.15	4.18	5.12	5.43	5.01	4.83	4.98	5.10	3.84	5.14	5.81	5.02	4.90	4.74	4.93	3.56	5.69	5.76	5.29	5.32	5.49	4.11	5.63	5.93	5.64	5.02	5.32	5.78	3.81	5.33	5.72	5.37	5.39	5.43	5.06	4.63	5.14	5.64	5.05	5.23	5.14	5.40	4.80	5.02	5.48	5.60	4.86	4.62	4.75	4.85	5.34	5.53	4.90	4.26	4.60	4.49	5.15	5.54	4.75	4.49	4.52	4.58	5.25	5.65	5.50	4.41	5.05	5.27	5.81	5.24	4.66	4.30	4.76	5.27	4.53	4.38	4.38	5.01	5.74	4.87	4.63	4.68	5.22	5.69	5.86	4.98	5.31	5.39	5.58	5.55
ENSG31081	0.61	1.87	1.13	0.16	0.50	0.21	0.01	1.77	1.24	0.65	0.17	0.37	0.29	0	2.63	1.93	1.28	0.21	0.53	0.06	0	0.77	1.50	0.55	0.64	0.11	0	1.12	2.05	1.76	0.63	1.01	0.09	0.10	2.42	2.05	1.24	0.28	0.71	0.19	0.06	2.00	1.33	0.89	0.16	0.56	0.27	0.10	1.11	1.58	2.34	1.77	2.08	1.93	1.97	1.93	2.36	2.64	2.63	1.60	2.22	1.69	1.88	1.86	1.48	1.51	2.39	1.44	2.18	2.33	2.24	1.85	2.11	2.37	2.16	2.75	2.59	1.96	2.87	2.32	2.70	2.21	1.42	2.00	1.55	1.05	0.97	1.26	2.19	2.01	2.79	2.19	1.64	1.77	2.15	2.28
ENSG31691	4.26	5.44	4.97	5.64	5.48	2.82	2.72	5.82	5.84	5.72	5.37	5.47	4.50	3.96	5.61	5.55	5.38	5.70	5.36	3.65	3.40	4.72	5.37	5.66	5.42	2.80	2.66	4.55	5.16	5.24	5.61	5.37	2.67	2.87	5.06	5.39	5.44	5.45	5.64	3.39	3.52	5.29	5.45	5.53	5.62	5.52	4.20	3.10	5.47	6.06	5.75	5.45	4.74	4.38	5.34	5.67	5.60	5.55	5.42	5.04	5.61	6.06	6.00	5.65	5.34	4.93	5.62	5.85	5.42	4.73	4.70	4.58	5.83	5.47	4.96	4.83	4.66	5.66	5.55	5.32	5.12	4.84	6.20	5.92	5.85	5.16	5.16	6.12	5.40	4.50	4.85	4.61	5.17	4.34	4.46	4.23
ENSG31698	5.70	7.25	7.09	7.16	7.38	8.19	8.01	7.35	7.39	7.25	7.43	7.62	8.09	8.46	8.24	7.31	7.08	7.63	7.68	8.60	8.49	5.84	7.00	7.22	7.42	8.22	7.98	5.70	7.15	7.03	7.33	7.54	8.60	8.07	6.85	7.28	7.11	7.52	7.58	8.30	8.24	6.69	7.18	7.13	7.73	7.68	8.23	8.33	7.36	7.16	8.07	7.97	8.43	8.33	6.89	7.25	7.39	7.95	8.13	8.35	7.54	7.42	8.73	9.09	9.47	9.67	6.94	6.86	7.92	7.57	7.46	7.64	7.06	7.51	7.54	7.75	7.96	7.04	7.12	8.12	8.43	8.86	6.99	8.87	8.90	9.65	9.61	7.01	7.67	7.57	7.47	7.77	7.72	7.55	7.48	7.54
ENSG31823	4.81	5.52	5.90	6.19	6.07	5.65	5.54	5.57	5.87	6.00	5.90	5.65	5.39	5.45	5.49	5.91	6.02	5.92	5.85	5.54	5.26	4.61	5.79	5.82	6.00	5.55	5.38	5.14	6.01	5.96	6.09	5.88	5.59	5.51	5.48	5.77	5.95	6.12	5.94	5.59	5.31	5.92	5.87	6.00	5.92	5.82	5.52	5.51	5.77	6.16	6.12	5.86	5.77	5.56	5.64	5.91	6.14	6.09	5.77	5.54	5.79	5.88	6.29	6.00	5.31	5.42	5.84	5.87	5.90	5.83	5.73	5.43	6.15	6.05	5.78	5.85	5.53	5.57	5.99	5.99	5.39	5.13	5.75	6.18	6.12	5.33	5.49	5.80	5.79	5.75	5.78	5.40	5.92	5.58	5.70	5.52
ENSG32219	2.95	3.61	3.79	4.15	4.48	4.56	5.11	3.55	2.99	4.04	4.54	4.68	4.55	4.69	3.49	2.84	3.67	4.38	4.69	4.45	4.58	2.69	3.79	4.24	4.48	4.68	4.85	3.30	3.55	4.01	4.34	4.68	4.73	5.26	3.49	3.43	3.96	4.36	4.59	4.79	4.96	3.48	3.09	3.90	4.57	4.69	4.69	4.84	3.69	4.05	4.60	4.67	4.62	4.59	3.76	3.90	4.21	4.40	4.44	4.11	3.27	3.62	4.45	4.65	4.51	4.35	3.18	3.67	4.51	4.64	4.75	4.33	3.86	4.58	4.74	4.97	4.48	3.25	4.23	4.13	4.43	4.27	3.54	4.58	4.47	4.63	4.35	3.76	4.64	4.40	4.92	4.61	4.35	4.42	4.83	4.83
ENSG32389	2.98	4.13	4.30	4.36	4.34	4.45	4.67	4.09	4.33	4.24	4.24	4.31	4.17	4.04	4.25	4.33	4.30	4.20	4.05	4.52	4.47	2.74	4.34	4.19	4.29	4.45	4.62	2.97	4.08	4.05	4.18	4.19	4.42	4.54	4.05	4.15	4.38	4.28	4.29	4.71	4.45	4.09	4.27	4.36	3.98	4.16	4.25	4.45	4.27	4.52	4.65	4.65	4.86	4.85	4.05	4.39	4.58	4.54	4.57	4.32	3.70	4.15	4.56	4.33	3.94	4.04	3.69	4.17	4.36	4.53	4.41	4.26	4.52	4.47	4.56	4.73	4.82	4.45	4.59	4.20	4.22	4.09	4.30	4.37	4.54	3.90	4.16	4.37	4.37	4.60	4.55	4.38	4.17	4.47	4.43	4.50
ENSG32444	5.88	4.81	5.17	5.01	5.12	5.63	5.62	5.94	4.77	4.91	4.68	4.52	4.80	5.23	5.59	4.65	4.83	4.39	4.68	5.48	5.50	5.49	4.81	4.35	4.84	5.66	5.44	5.85	4.65	4.56	4.56	4.72	5.61	5.59	5.37	4.31	4.62	4.49	4.44	5.41	5.50	5.30	4.97	5.05	4.74	4.66	5.29	5.76	6.11	5.60	5.25	5.04	4.89	4.96	5.63	5.49	5.37	4.92	4.67	4.89	5.78	5.51	4.92	4.86	5.22	5.36	5.84	5.69	4.91	5.34	4.93	4.92	5.56	5.09	4.98	4.90	4.85	5.54	5.25	4.83	5.03	4.91	5.66	4.80	4.53	5.33	5.33	5.66	4.85	5.08	4.96	4.93	4.70	4.80	4.81	4.93
ENSG32742	2.12	2.95	3.69	4.52	4.45	3.55	3.67	2.72	3.25	4.01	4.23	4.03	3.90	3.71	3.14	3.19	4.17	4.40	4.17	3.94	3.81	2.27	3.75	4.53	4.25	3.40	3.52	2.36	3.38	3.92	4.32	4.37	3.55	3.55	2.77	3.43	3.88	4.10	4.13	3.84	3.51	2.91	3.19	3.86	4.08	4.16	4.00	3.51	2.76	3.65	4.18	4.36	4.16	3.73	2.74	2.92	4.32	4.45	4.30	3.48	2.56	3.14	4.32	4.48	4.25	4.14	2.30	3.33	4.13	4.66	4.60	4.16	3.42	4.07	4.51	4.26	3.90	3.06	4.30	4.51	4.50	4.08	3.45	4.16	4.28	4.12	4.04	3.66	4.12	4.46	4.87	4.80	3.84	4.27	4.66	4.86
ENSG33011	4.87	4.13	4.14	3.44	3.36	3.07	3.05	3.40	4.11	3.76	2.97	2.45	2.29	2.28	3.31	4.18	3.90	2.92	2.67	2.55	2.41	4.40	3.87	3.20	2.96	2.80	2.72	5.06	4.15	3.95	3.40	3.05	3.02	3.15	3.43	4.19	4.18	3.18	3.01	2.98	2.52	4.39	4.35	4.16	2.94	2.92	2.67	2.84	3.78	4.21	3.54	3.19	3.18	2.81	3.78	3.95	3.55	3.19	3.19	2.55	4.21	3.87	3.31	3.08	3.13	3.12	4.29	3.60	3.17	3.23	3.16	2.68	3.70	3.30	3.01	3.01	2.74	3.67	3.08	2.97	2.95	2.53	3.62	3.21	3.31	2.98	2.97	3.58	3.21	3.20	3.13	2.68	3.40	3.39	3.11	3.08
ENSG33030	3.91	4.33	4.49	4.79	4.88	4.51	4.25	4.77	4.13	4.46	4.50	4.27	4.23	4.14	5.22	3.95	4.40	4.55	4.35	4.18	3.93	3.78	4.45	4.61	4.59	4.19	3.86	4.19	4.46	4.64	4.83	4.71	4.35	4.24	4.25	4.33	4.39	4.65	4.59	4.25	3.86	4.35	4.26	4.46	4.55	4.59	4.34	3.95	4.59	4.20	4.58	4.46	4.31	4.04	4.22	4.06	4.40	4.46	4.33	3.71	4.89	4.16	4.93	4.90	4.53	4.46	4.62	4.13	4.42	4.14	4.18	4.02	4.31	4.58	4.31	4.50	4.04	3.98	4.14	4.51	4.26	4.24	4.10	5.10	4.90	4.56	4.45	4.11	4.60	4.19	4.49	4.30	4.45	4.04	4.29	4.41
ENSG33050	3.92	4.58	4.86	4.48	4.51	4.51	4.60	4.55	4.65	4.85	4.15	3.61	3.53	3.74	4.73	4.57	4.73	4.19	3.78	3.82	3.91	3.80	4.80	4.37	4.33	4.15	4.23	4.29	4.64	4.71	4.29	4.09	4.02	4.23	4.25	4.53	4.67	4.30	4.17	3.90	3.97	4.97	4.31	4.69	4.01	4.01	3.70	4.11	4.35	4.68	4.61	4.28	4.22	3.93	4.78	4.51	4.64	4.52	4.26	4.09	5.07	4.61	4.75	4.51	4.20	4.40	4.78	4.34	4.54	4.42	4.16	3.85	4.66	4.54	4.15	4.30	4.02	4.27	4.47	4.44	4.28	4.39	4.33	4.58	4.58	4.20	4.30	4.39	4.71	4.43	4.32	4.15	4.62	4.42	4.34	4.00
ENSG33100	4.49	4.57	4.80	5.02	5.12	5.27	5.31	4.10	4.18	4.48	4.36	3.83	3.99	4.36	3.51	4.07	4.38	4.17	4.17	4.36	4.25	4.45	4.68	4.61	4.91	5.03	4.87	4.90	4.77	4.70	4.82	4.69	5.10	5.14	4.29	4.34	4.59	4.58	4.47	4.71	4.39	4.72	4.42	4.61	4.32	4.44	4.77	4.63	4.55	4.70	5.33	5.54	5.56	5.18	4.21	4.98	5.07	5.32	5.01	4.51	4.82	4.92	4.97	5.58	5.17	5.48	4.78	4.60	5.39	5.91	5.63	5.09	4.76	5.52	5.70	5.35	4.73	4.59	5.04	5.30	5.02	4.55	4.33	5.07	5.67	5.06	5.05	4.44	5.23	5.68	5.59	4.98	5.54	5.65	5.45	5.57
ENSG33122	0.02	0.17	0.12	0.02	0.07	0.29	2.15	0.03	0.04	1.72	0.41	0.18	0.18	0.49	0.02	0.04	0.18	0.02	0.12	0.17	1.15	0.00	0.05	0.02	0.05	0.26	2.09	0.00	0.08	0.12	0.01	0.05	0.34	1.45	0.01	0.17	1.27	0.17	0.14	0.41	1.94	0.09	0.04	1.69	0.31	0.16	0.35	1.60	0.06	0.12	0.32	0.28	0.54	1.31	0.01	0.02	0.26	0.40	0.44	1.13	0.02	0	0.17	0.28	0.24	0.24	0.06	0.04	0.77	0.95	1.13	1.05	0.09	0.64	0.60	1.19	1.41	0.02	0.16	0.53	0.63	0.88	0.01	0.15	0.21	0.19	0.27	0.03	0.75	0.99	1.08	1.18	0.75	1.16	0.94	1.11
ENSG33170	3.79	4.69	5.30	5.14	5.10	5.34	4.83	4.56	5.47	6.24	5.32	5.30	4.56	4.29	3.78	4.96	5.68	5.22	5.24	4.91	4.48	3.28	5.38	5.17	5.20	5.35	4.69	3.96	4.95	5.34	5.08	5.34	5.17	4.51	4.41	5.18	5.91	5.14	5.15	4.54	4.59	4.30	5.12	5.96	5.37	5.32	4.54	4.56	4.05	5.93	5.13	5.11	4.92	4.98	3.40	6.18	5.94	5.04	5.10	4.96	3.67	5.71	5.79	5.49	5.55	4.95	3.17	5.69	5.43	5.18	5.43	5.30	5.95	4.98	4.69	5.03	5.29	5.64	5.96	4.74	4.97	4.99	6.06	5.31	4.96	5.24	5.14	6.13	5.49	5.02	5.46	5.46	5.31	4.96	5.31	5.35
ENSG33178	3.53	4.32	4.33	4.56	4.78	5.13	5.22	4.62	4.07	4.59	5.03	5.22	5.43	5.67	4.68	4.08	4.57	5.06	5.33	5.62	5.75	3.71	4.56	4.83	4.90	5.24	5.24	4.07	4.48	4.83	4.91	5.30	5.19	5.33	4.77	4.29	4.81	5.08	5.23	5.74	5.82	4.87	4.05	4.80	5.10	5.38	5.67	5.61	4.54	4.58	5.14	5.64	5.16	5.58	4.66	4.46	4.97	4.96	4.87	5.52	4.41	4.30	5.01	5.13	5.49	5.71	4.17	4.45	4.83	4.90	4.68	4.86	4.67	4.99	5.35	5.16	5.23	4.43	5.15	4.92	5.16	5.58	4.51	4.90	4.86	5.78	5.68	4.70	4.84	4.80	4.86	4.90	4.20	4.54	4.85	4.70
ENSG33327	2.08	4.07	4.27	5.45	5.88	8.02	7.39	3.88	4.10	4.71	5.74	6.26	7.15	7.55	4.50	3.90	4.46	5.34	5.96	8.27	8.23	1.53	4.18	5.32	5.76	8.07	7.40	1.87	3.76	4.11	4.98	5.57	8.36	7.61	3.24	3.27	4.07	5.73	6.20	7.79	7.65	2.61	3.57	3.89	5.55	5.86	7.27	7.40	4.10	5.09	5.18	5.45	5.73	5.70	3.00	5.34	5.38	5.57	5.52	5.95	3.11	5.00	5.43	5.79	6.13	7.19	2.97	5.03	5.08	5.84	5.27	5.20	4.98	5.12	5.26	5.55	5.30	4.59	5.13	5.22	5.96	5.92	4.89	5.55	5.51	6.48	6.76	5.09	5.06	5.87	5.49	5.33	5.13	6.30	5.67	5.15
ENSG33627	4.41	4.47	4.48	4.51	4.79	6.31	6.50	4.24	4.02	4.38	4.32	4.38	5.63	6.40	3.93	3.95	4.15	4.19	4.64	6.18	6.59	4.16	4.46	4.47	4.76	6.29	6.36	4.87	4.49	4.54	4.51	4.92	6.43	6.68	4.38	4.26	4.38	4.28	4.60	6.14	6.49	4.15	4.34	4.52	4.32	4.52	5.87	6.43	4.18	4.26	4.49	5.10	5.57	6.05	4.03	4.23	4.38	4.65	4.72	5.25	4.46	3.86	4.35	4.88	5.57	5.85	4.34	4.03	4.53	5.51	5.36	5.59	4.32	4.56	5.22	5.55	5.59	4.10	4.08	4.54	4.82	4.97	4.11	4.39	4.73	5.85	6.15	4.12	4.49	5.44	5.59	5.61	4.42	5.47	5.61	5.59
ENSG33800	2.75	4.40	4.25	5.17	5.57	5.91	5.58	3.96	4.23	4.70	5.43	5.75	5.64	5.48	3.97	4.19	4.44	5.27	5.55	5.59	5.38	2.88	4.35	5.13	5.38	5.62	5.32	3.18	4.16	4.32	5.03	5.43	5.43	5.41	3.82	4.23	4.50	5.07	5.38	5.54	5.32	4.07	4.12	4.50	5.23	5.34	5.41	5.22	4.09	4.91	5.81	5.63	5.54	5.24	4.04	4.87	5.48	5.46	5.25	4.92	3.92	4.55	6.03	5.93	5.40	4.85	3.80	4.48	5.75	5.52	5.48	5.20	4.93	5.64	5.57	5.48	5.16	4.40	5.57	5.47	5.32	4.64	4.55	5.96	5.87	5.40	4.99	4.72	5.61	5.30	5.67	5.37	5.53	5.44	5.46	5.32
ENSG33867	4.94	4.51	4.23	5.35	5.68	5.65	5.06	4.79	3.82	5.05	5.69	6.00	6.40	6.15	4.99	3.82	4.60	5.73	5.97	6.41	6.26	5.01	4.67	5.35	5.67	5.43	5.05	5.57	4.55	4.93	5.20	5.75	4.97	4.92	6.09	3.86	4.70	5.46	5.65	6.02	5.67	5.16	3.51	4.68	5.47	5.73	6.07	5.35	5.06	4.71	4.94	5.49	5.14	5.24	4.82	4.69	5.14	5.08	5.07	5.21	4.29	4.49	5.15	5.55	5.45	5.43	4.15	4.23	4.87	4.40	4.17	4.67	4.73	4.81	4.92	4.95	4.97	4.11	5.56	5.08	5.39	5.39	4.69	5.15	5.00	5.44	5.20	4.55	4.90	4.38	4.29	4.48	4.67	4.47	4.41	4.28
ENSG34053	2.79	4.96	5.91	6.25	6.51	7.33	7.79	3.79	5.23	6.17	6.19	6.23	7.00	6.93	4.09	5.25	6.30	6.20	6.39	7.29	7.21	2.59	5.91	6.06	6.48	7.20	7.54	3.28	5.21	6.01	6.17	6.38	7.14	7.41	3.84	4.82	6.17	6.13	6.30	6.98	7.11	3.98	4.32	5.94	5.81	6.05	6.65	7.05	4.66	6.10	6.80	7.10	6.96	6.70	4.18	4.46	6.28	6.68	6.45	6.07	2.54	5.36	6.36	6.43	5.30	4.91	3.38	5.52	6.59	6.75	6.09	5.68	5.77	6.67	6.93	6.76	6.18	4.35	6.14	6.60	6.20	5.52	5.46	6.25	6.44	5.22	5.29	5.56	6.50	6.77	6.39	6.00	6.64	6.77	6.46	5.98
