gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Pcyox1	1129	1054	1214	1259	1370	1428	1241	1213	1456
Pdap1	1715	2092	2099	1767	1816	2004	1831	2129	2465
Pdcd11	3626	3670	3881	3814	3923	4445	3816	4076	5084
Pdcd6	1070	1190	1159	1087	1130	1164	1063	1243	1274
Pdcd6ip	2312	2232	2504	2366	2680	2771	2406	2386	2862
Pdcl	2199	2156	2461	2617	2966	3072	2903	2974	3458
Pde12	2167	1955	2175	2189	2272	2492	2259	2256	2477
Pde7a	1779	1599	1851	1621	1576	1757	1651	1757	1850
Pdha1	5307	5140	6111	4854	5490	5630	5370	5682	6545
Pdhb	2362	2291	2470	3618	3628	4198	3266	3281	3571
Pdia3	4030	4097	4599	4611	5039	5119	4533	4457	5491
Pdia4	3521	3725	3950	3829	3866	4030	3844	3869	4746
Pdia6	3728	3701	4104	4063	4498	4657	4059	4360	4929
Pdk1	6044	5930	6692	7151	7678	7602	6053	6420	6930
Pdlim5	1638	1605	1682	1805	1922	2206	1797	1830	2131
Pdpk1	2628	2468	2858	2805	2965	3400	2703	2693	3169
Pdpr	1144	1034	1160	1251	1263	1457	1250	1217	1560
Pds5a	7663	6188	7211	6125	6372	7133	7228	6984	7763
Pds5b	2531	2291	2657	2199	2316	2580	2522	2340	2816
Pdxdc1	1451	1462	1448	1524	1577	1687	1553	1666	1742
Pdzd4	2528	2684	2830	2382	2242	2573	2392	2643	3096
Pdzd8	2706	2335	2775	2023	2142	2323	2097	2149	2490
Peak1	1350	1113	1321	1162	1251	1549	1343	1280	1590
Peg10	6921	6863	7236	11377	11934	14605	12538	12784	15597
Peg3	1318	1286	1393	1700	1756	1984	1869	1816	2177
Pelp1	2312	2530	2481	2669	2760	2971	2404	2756	3282
Perp	2868	2844	3240	4247	4636	4836	3663	3997	4429
Pes1	1147	1176	1266	1214	1306	1431	1214	1402	1653
Pex13	1272	1221	1341	1312	1412	1414	1295	1226	1405
Pex19	1195	1394	1341	1346	1340	1398	1320	1445	1658
Pfas	6854	6646	7066	6716	7109	7657	6813	7619	8991
Pfdn1	1387	1597	1680	1472	1647	1736	1708	1802	2043
Pfkl	1818	1885	1989	2936	2876	3282	2113	2567	3132
Pfkp	2962	2487	2729	3621	3463	4147	2926	2969	3199
Pfn1	5087	5568	5444	7478	7022	7201	5941	6965	7564
Pgam5	1806	1935	2093	1755	1938	1946	1947	2094	2240
Pgap1	1588	1310	1447	1299	1402	1629	1792	1610	1851
Pgd	2397	2422	2652	2308	2386	2525	2352	2566	2940
Pgls	1414	1509	1673	1689	1706	1669	1457	1636	1773
Pgpep1	1326	1482	1638	1324	1397	1402	1232	1378	1606
Pgrmc1	1863	1959	2139	1784	1933	1890	2078	2132	2394
Pgs1	1468	1446	1552	1549	1395	1701	1512	1627	1789
Phax	1349	1411	1515	1397	1609	1573	1472	1614	1717
Phb2	3894	4210	4356	4273	4174	4461	4219	4708	5275
Phc1	6602	6288	6925	4667	4750	5292	5994	6542	7723
Phf10	1663	1595	1682	1924	2102	1993	1707	1858	2025
Phf12	1545	1497	1531	1661	1547	1844	1689	1709	1943
Phf20	2486	2361	2690	2194	2283	2533	2414	2347	2736
Phf23	1505	1621	1705	1543	1529	1496	1578	1796	2010
Phf3	2321	1997	2460	2617	2838	3049	2547	2533	2998
Phf5a	1216	1498	1367	1335	1311	1487	1413	1478	1703
Phf6	1554	1525	1684	1156	1250	1401	1649	1521	1799
Phip	6073	4540	5602	4232	4767	5392	5599	5044	5648
Phlda3	1266	1528	1499	1698	1627	1775	1445	1616	1809
Phrf1	3027	2873	3022	2869	2828	3210	2858	3191	3584
Phykpl	8567	7543	8321	7395	7872	7810	8158	8099	8657
Pi4ka	1290	1300	1362	1399	1543	1690	1270	1394	1738
Pias2	4450	3725	4332	3364	3548	3811	4126	3967	4382
Picalm	4644	4336	4867	4442	4813	5235	4972	4937	5632
Piezo1	6474	6255	6551	8077	7668	8908	6957	6989	8941
Pigm	1790	1709	1993	1717	1746	2040	1960	1916	2195
Pik3c2a	1774	1511	1737	1506	1680	1725	1778	1724	1874
Pik3ca	1468	1299	1473	1293	1386	1590	1375	1408	1534
Pik3r2	1177	1213	1326	1255	1186	1287	1187	1339	1444
Pik3r4	1233	1178	1209	1209	1314	1445	1206	1191	1561
Pikfyve	3528	2712	3355	2906	3117	3328	3153	3032	3423
Pim1	2460	2666	2890	4018	3851	3921	2800	3219	3816
Pim3	3272	3677	3749	2730	2791	2813	2932	3275	3788
Pin1	1226	1433	1409	1445	1303	1444	1450	1531	1666
Pip4k2b	1802	1806	1959	2036	2152	2480	1885	2111	2557
Pipox	1625	1578	1716	1687	1840	1772	1632	1726	1864
Pitpnc1	2048	1827	1900	1558	1501	1733	1732	1688	2084
Pitrm1	2039	1968	2110	1938	2127	2004	2182	2214	2518
Pkd1	1351	1065	1199	1161	1111	1379	1233	1152	1314
Pkd2	1584	1347	1676	1270	1364	1371	1616	1623	1894
Pkm	17844	20155	20008	19487	19042	22206	18878	21691	24139
Pkn1	1244	1175	1265	1395	1450	1486	1234	1364	1550
Pkn2	4022	3464	3861	3535	3774	4070	3944	3879	4184
Pkp4	2560	2428	2574	2258	2324	2459	2384	2555	2960
Plaa	4296	4108	4585	3704	4071	4055	4215	4212	4869
Plcb3	1338	1357	1481	1819	1824	2020	1371	1615	1874
Plce1	2141	1731	1942	1447	1465	1642	1582	1616	1888
Plcg1	2053	1932	2185	1961	2046	2193	1852	2005	2160
Plec	8386	7584	8442	14270	13831	16810	10134	10162	13893
Plekha1	2018	1736	1985	1721	1893	1995	2141	2067	2408
Plekha7	2161	1836	2044	2181	2009	2302	2163	2266	2515
Plekha8	1234	1216	1423	1106	1218	1346	1254	1265	1545
Plekhf2	2880	2784	3247	2278	2603	2527	2905	2957	3369
Plin3	1540	1791	1936	2275	2434	2364	1989	2128	2381
Plk1	1204	1350	1512	1384	1421	1396	1251	1482	1792
Plk2	1572	1616	1757	2386	2490	2544	2016	2148	2397
Plk4	1594	1273	1437	1311	1408	1550	1484	1460	1579
Plod2	1221	1191	1398	5554	5824	6257	3300	3095	3679
Plpbp	2375	2219	2408	2758	2678	2990	2740	2790	3131
Plrg1	1625	1777	1733	1617	1609	1737	1716	1881	2068
Plxna1	3997	3925	4208	5153	5291	5968	4440	4521	5923
Plxnb2	2531	2356	2778	3160	3096	3674	2686	2846	3455
Pmaip1	1819	1739	2101	2913	3394	3636	2607	2589	3020
Pml	6007	5564	5882	6999	6972	8170	6453	6708	8151
Pmm1	3385	3482	3704	3752	3780	4206	3471	3877	4749
Pmpca	2238	2157	2492	2588	2744	2873	2462	2656	3209
Pmpcb	1312	1196	1233	1349	1413	1336	1347	1391	1501
Pnisr	2387	1800	2035	2068	2072	2435	2260	2123	2398
Pnn	1980	1670	1896	1519	1562	1886	1840	1828	2284
Pno1	2041	2077	2287	1739	1811	1840	2170	2079	2418
Pnp	3408	3778	3827	4136	4207	4456	3786	4114	4627
Pnpla6	1848	1802	1837	1774	1800	2184	1775	1929	2270
Pnpt1	1374	1302	1480	1330	1360	1520	1520	1514	1620
Pnrc2	1658	1554	1784	1416	1523	1634	1585	1620	1687
Poglut1	2877	2652	2866	2976	2956	3069	2959	3000	3336
Pogz	1721	1506	1881	1790	1779	2105	1786	1826	2219
Pola1	4049	3303	3892	2670	2833	3149	3533	3476	4069
Pola2	1352	1327	1494	1620	1643	1702	1531	1689	1765
Pold1	1651	1658	1837	1962	1919	2059	1664	1884	2182
Pold2	1084	1231	1251	1011	1052	1204	1045	1079	1240
Pold3	1847	1861	2015	2176	2225	2168	2015	2051	2346
Poldip2	1472	1641	1719	1741	1782	1825	1555	1822	1957
Poldip3	3309	3503	3495	3628	3631	3993	3510	3863	4377
Pole	4393	4057	4473	4275	4493	5017	4492	4445	5314
Polg	2041	1973	2095	1923	1900	2185	2053	2066	2268
Polr1a	3420	3297	3506	3989	3974	4420	3664	3997	4674
Polr1b	2924	2905	3035	2782	2739	3144	2909	3274	3787
Polr1c	1680	1906	1922	1860	1930	2107	1810	2093	2231
Polr1d	1185	1201	1320	1466	1443	1404	1303	1383	1548
Polr2a	5657	4577	5407	5237	5824	7030	5633	5444	6747
Polr2b	5289	5404	6321	5163	5747	5830	5675	5885	6712
Polr2e	1844	2025	1993	2029	2120	2287	2018	2271	2558
Polr2m	3229	3276	3873	3629	3800	3924	3812	4116	4770
Polr3a	2134	2170	2209	2237	2164	2454	2254	2359	2776
Polr3b	1993	1927	2009	1984	2029	2230	2058	2128	2489
Polr3d	1169	1237	1348	1375	1411	1495	1392	1597	1778
Polr3e	1074	1069	1173	1047	1144	1188	1153	1221	1303
Polr3f	1619	1492	1729	1514	1654	1715	1695	1681	1886
Polr3g	1793	1803	2079	1741	1899	1899	1893	2030	2226
Polr3h	1469	1528	1650	1557	1462	1685	1479	1636	1804
Pom121	1474	1289	1457	1531	1526	1811	1524	1606	1972
Pop1	1215	1162	1268	1160	1177	1184	1381	1427	1639
Pou2f1	5367	3994	4636	4653	4895	5766	5086	4698	5435
Pou5f1	13706	15168	14702	16081	16133	16796	14500	16964	18645
Ppa1	2923	3157	3193	2834	2802	2887	3201	3480	3620
Ppan	2048	2126	2148	2092	1867	2048	2132	2237	2627
Ppat	5890	5899	6626	4968	5408	5433	5760	6107	6823
Ppfia1	1642	1521	1616	1543	1578	1746	1535	1640	1891
Ppfibp1	1176	1192	1302	1393	1394	1543	1412	1376	1557
Ppib	2303	2626	2683	2583	2568	2811	2644	2852	3163
Ppid	2606	2462	2976	2375	2377	2831	2813	2845	3051
Ppif	1289	1471	1553	1428	1568	1696	1511	1671	1862
Ppig	1814	1729	1948	1556	1776	1876	1811	1768	2156
Ppil1	1787	1893	1870	1903	1968	2027	1867	2132	2385
Ppil4	1477	1471	1644	1424	1523	1579	1567	1655	1866
Ppip5k2	2203	2001	2236	1940	2191	2323	2282	2305	2588
Ppm1a	4252	4139	4607	4646	4847	4927	4716	4868	5386
Ppm1b	1688	1583	1807	1522	1531	1850	1675	1726	1988
Ppm1f	1756	1820	1981	3066	2943	3646	2433	2640	3096
Ppm1g	3486	3466	3783	4011	4174	4407	3689	4145	5077
Ppp1ca	5952	6504	6859	6508	6761	6876	6447	7220	7866
Ppp1cb	8153	8143	9215	7032	7879	8457	8740	8310	9371
Ppp1r10	1742	1593	1777	1702	1788	2035	1717	1887	2149
Ppp1r12a	3281	2993	3402	3159	3398	3447	3399	3447	4037
Ppp1r12c	1024	1015	1030	1098	1063	1138	1048	1096	1211
Ppp1r15b	5310	5615	5927	5454	5778	5979	5637	5712	6788
Ppp1r7	1112	1086	1178	1392	1341	1514	1280	1267	1558
Ppp1r8	2393	2518	2646	2402	2506	2641	2423	2702	3011
Ppp1r9a	1984	1356	1620	1369	1404	1659	1569	1618	1785
Ppp2ca	6864	6858	8129	7039	7408	7245	7447	7867	8918
Ppp2cb	1388	1475	1667	1824	1848	1737	1765	1834	2058
Ppp2r1a	3818	4208	4292	4589	4823	4968	4270	4904	5584
Ppp2r1b	2665	2728	3055	2606	2632	2941	2849	2915	3456
Ppp2r2a	2518	2025	2341	2484	2746	3083	3034	2837	3065
Ppp2r2d	2725	2553	2858	2256	2211	2223	2732	2808	3005
Ppp2r5a	1368	1411	1611	1281	1240	1289	1500	1641	1721
Ppp2r5c	3549	3575	3907	2652	2799	2797	3380	3509	3968
Ppp2r5d	2156	2544	2454	2668	2678	2924	2406	2617	3029
Ppp3cb	3126	2721	3319	2489	2722	3100	3236	3007	3382
Ppp3r1	1634	1550	1857	1531	1699	1850	1810	1733	2049
Ppp4c	2295	2564	2681	2733	2574	2802	2507	2860	3120
Ppp4r1	1988	2016	2148	2041	2027	2175	2021	2231	2557
Ppp4r2	1261	1125	1330	1163	1333	1375	1362	1308	1476
Ppp4r3a	5889	5014	5799	5299	5480	5949	5694	5597	6287
Ppp4r3b	2698	2646	3058	2578	2831	2836	3058	2811	3171
Ppp5c	1503	1664	1747	1824	1768	2017	1695	1836	2067
Ppp6c	1596	1531	1717	1714	1872	2028	1658	1616	1862
Ppp6r1	1596	1699	1862	1893	1840	1994	1839	2011	2164
Ppp6r3	4885	4652	5170	4823	5247	5614	5049	5253	6120
Pprc1	3872	3511	3901	3964	4041	4635	3932	4240	5033
Ppwd1	1215	1127	1359	1307	1350	1567	1364	1357	1592
Prc1	2790	2856	3228	2809	2814	3206	2953	3167	3590
Prcc	1000	1128	1213	1192	1177	1204	1125	1227	1422
Prdm2	1392	1261	1414	1407	1428	1644	1457	1469	1723
Prdm4	1317	1243	1379	1203	1158	1389	1332	1244	1498
Prdx1	5963	6834	7275	6256	6359	7075	6965	7202	7772
Prdx2	1943	1845	2257	1835	2097	2027	2046	2207	2309
Prdx6	1554	1712	1817	1824	1820	1943	1867	2003	2301
Prelid1	1275	1361	1404	1382	1247	1442	1244	1534	1678
Prep	1554	1558	1717	1401	1535	1542	1410	1526	1767
Prim1	1198	1111	1185	1147	1287	1252	1182	1286	1358
Prkaa1	1161	1153	1236	1205	1306	1425	1345	1295	1538
Prkacb	1286	1231	1415	1128	1318	1262	1324	1284	1487
Prkar1a	1643	1468	1744	1580	1901	1898	1616	1657	2031
Prkar2a	2578	2577	2942	2194	2431	2350	2494	2632	3043
Prkci	3837	3522	4152	3581	4104	4335	3609	3820	4606
Prkcsh	1049	1077	1085	1165	1076	1254	1068	1205	1353
Prkd3	2206	2020	2279	2274	2287	2462	2302	2179	2446
Prkdc	2042	1535	1964	1686	1794	1950	2122	1941	2174
Prmt1	1350	1548	1408	1378	1423	1793	1413	1626	1902
Prmt3	1820	1563	1758	1566	1480	1708	1744	1774	1833
Prmt5	3123	3402	3380	3204	3272	3507	3380	3628	4236
Prmt7	2848	3071	3134	3037	3062	3310	2942	3414	3544
Prpf19	2005	2104	2211	2227	2176	2494	2044	2373	2536
Prpf31	1575	1653	1736	1865	1856	2003	1771	2000	2211
Prpf38a	1331	1368	1408	1203	1243	1285	1304	1424	1402
Prpf38b	1983	1556	1746	1688	1719	2013	1723	1885	2079
Prpf39	5228	4297	5086	3770	3870	4275	5035	4722	4837
Prpf4	2162	2189	2408	2207	2282	2521	2292	2430	2752
Prpf40a	6269	5688	6679	5737	6303	6619	6804	6360	7345
Prpf4b	4002	3493	4148	3159	3389	3707	3754	3751	4448
Prpf6	2148	2163	2244	2425	2599	2739	2382	2422	2900
Prpf8	18500	18296	19671	18384	19827	21956	18656	19523	23996
Prps1	1856	2056	2160	1617	1749	1814	1848	1996	2244
Prps1l3	3144	3196	3488	3074	3196	3276	3433	3464	4053
Prps2	1975	2047	2208	2068	2244	2228	2443	2411	2703
Prpsap1	1393	1442	1413	1705	1630	1788	1511	1583	1821
Prr14l	3662	3227	3723	3317	3523	4156	3611	3455	4224
Prrc2a	4359	4058	4218	4768	4482	5197	4594	5278	6290
Prrc2b	8326	7465	8196	8683	8888	10191	8124	8898	10577
Prrc2c	11661	8922	10748	10655	11732	14118	11190	10630	13620
Prrg4	1257	1020	1092	1470	1431	1630	1309	1352	1590
Psap	1950	2233	2172	2431	2679	2909	2135	2379	2758
Psat1	6541	7172	7530	6739	6941	7210	7043	7794	8845
Psip1	4779	4371	5189	3084	3488	3443	4507	4377	4926
Psma1	2311	2488	2742	2235	2402	2479	2601	2491	2792
Psma4	1138	1302	1370	1195	1161	1199	1189	1382	1520
Psma6	2620	2928	2938	2660	3007	2757	2959	3091	3367
Psma7	2903	3198	3276	3190	3203	3217	3207	3624	3768
Psmb1	2154	2264	2355	2296	2376	2436	2317	2615	2692
Psmb2	2169	2455	2662	2416	2576	2598	2326	2702	2939
Psmb4	3218	3692	3779	3507	3560	3527	3946	4131	4364
Psmb6	2006	1953	2345	2216	2378	2291	2076	2543	2613
Psmb7	1599	1736	1869	1901	2089	2172	1667	2044	2125
Psmc1	1498	1848	1916	1759	1638	2028	1741	1938	2031
Psmc2	1814	1956	2006	1888	2027	2105	1860	2037	2359
Psmc3	2980	3104	3273	3258	3145	3450	3202	3533	3894
Psmc4	3180	3711	3956	3301	3375	3491	3375	3810	4234
Psmc5	1261	1421	1453	1431	1465	1733	1383	1633	2014
Psmc6	4598	4455	5175	4093	4675	4546	5193	4967	5366
Psmd1	4801	5000	5263	4895	5089	5505	5279	5371	6170
Psmd12	2709	2393	3007	2706	2912	2734	2673	2926	3427
Psmd13	1516	1676	1758	1619	1693	1772	1652	2021	2088
Psmd14	2017	2058	2139	2036	2095	2183	2201	2426	2477
Psmd2	2254	2366	2687	2694	2703	2795	2541	2871	3469
Psmd3	2438	2766	2778	2906	2841	3097	2596	2946	3545
Psmd4	2692	2816	2911	2837	2719	3121	2752	3405	3694
Psmd5	2065	2243	2398	1919	1962	1984	2124	2221	2469
Psmd6	4138	4363	4819	4238	4458	4407	4741	4914	5373
Psmd7	2255	2131	2480	2079	2288	2482	2172	2419	3025
Psmd8	2308	2572	2510	2748	2706	2778	2709	3058	3129
Psme3	2593	2970	3045	2911	3031	3192	2915	3177	3722
Psme4	8789	8309	9519	9401	10517	10958	9156	9056	10063
Pspc1	2442	1953	2317	2380	2465	2780	2677	2614	2802
Psph	1070	1195	1255	1299	1237	1382	1275	1390	1368
Psrc1	3027	3098	3137	3318	3328	3534	3041	3352	3711
Ptbp1	7674	8098	8821	8288	8451	9345	8181	8935	10406
Ptbp2	1624	1214	1448	1177	1148	1397	1491	1387	1324
Ptbp3	4665	4310	4981	3413	3988	3941	4573	4432	5144
Ptcd1	1191	1267	1164	1222	1279	1326	1301	1309	1517
Ptcd3	3088	2576	2759	2641	2663	2954	3140	2859	3137
Ptch1	2805	2338	2674	1568	1715	1897	1764	1841	2248
Pten	5923	4783	5433	4818	5018	5292	5628	5191	5662
Ptges3	4010	3972	4457	3526	3903	3869	4025	4295	4777
Ptges3-ps	5110	5323	5787	4747	5462	5259	5350	5861	6707
Ptgfrn	2850	2994	3199	2236	2480	2580	2698	2850	3510
Ptk2	1399	1310	1410	1533	1599	1846	1555	1592	1823
Ptk7	4601	4919	5315	5800	5792	6019	4986	5332	6328
Ptma	9347	8960	11114	6722	7875	8423	10081	10077	11164
Ptov1	1071	1274	1271	1271	1278	1261	1242	1395	1595
Ptp4a2	5138	5284	5683	7009	7500	7739	7018	7291	7721
Ptpa	1967	2074	2136	2563	2674	2827	2331	2599	2883
Ptpn11	2266	2245	2434	2451	2677	2892	2393	2594	3067
Ptpn14	2479	2041	2365	3807	3772	4543	3023	3289	3907
Ptpn3	1689	1353	1590	2097	2239	2570	1948	1958	2087
Ptpn4	1776	1383	1613	1451	1518	1679	1927	1782	1878
Ptprf	5948	6100	6534	7467	7704	8538	6717	6976	9066
Ptprg	3549	2837	3431	2569	2837	3094	3151	3081	3507
Ptprk	3341	3073	3287	1966	2075	2236	2626	2524	2976
Ptprs	1928	1763	1919	2936	2792	3260	2342	2553	3056
Puf60	3101	3271	3347	3120	3212	3395	3002	3472	3817
Pum1	6294	5868	6293	6261	6356	7043	6218	6408	7322
Pum2	7288	6643	7530	6380	6972	7725	7363	6840	7833
Pum3	1946	1784	2078	1770	1956	2025	1885	2042	2446
Pura	1776	1805	1993	1825	1860	2087	2030	2062	2345
Purb	4879	4410	4931	5394	5256	6163	5297	5126	5984
Pus10	1324	1253	1475	1227	1370	1327	1385	1405	1512
Pus7	1172	1032	1183	1059	1172	1260	1217	1222	1335
Pwp1	1829	1879	2035	1822	1904	1964	2034	2156	2381
Pwp2	2153	2155	2345	2329	2334	2460	2271	2523	2845
Pxn	1200	1348	1242	1482	1441	1482	1247	1390	1615
Pycr2	1562	1652	1815	1228	1229	1274	1652	1823	1941
Pygo2	1423	1671	1665	1497	1432	1643	1498	1676	1886
Qars	2015	2094	2259	2281	2298	2637	2187	2453	2741
Qk	6302	5847	6510	5864	6043	7142	6824	6478	7243
Qrich1	4776	4903	5094	4774	4659	5177	4774	5125	5870
Qser1	3990	2946	3601	3028	3291	3752	3834	3456	4097
R3hdm1	2476	1405	1801	1702	1512	2050	2074	1765	1821
Rab1	5286	5087	6054	5397	5926	6423	5933	6012	6934
Rab10	1971	2072	2086	2021	2115	2171	2156	2130	2439
Rab11a	1090	1095	1292	1307	1360	1427	1334	1347	1487
Rab11fip1	1381	1401	1482	1913	2107	2235	1621	1707	2069
Rab14	2457	2281	2541	2336	2416	2702	2583	2462	2665
Rab18	1791	1767	2134	1424	1658	1832	1920	1744	2068
Rab1b	1130	1404	1395	1494	1419	1531	1183	1493	1726
Rab2a	1030	1036	1278	1043	1144	1291	1081	1229	1477
Rab31	1723	1864	2054	1499	1548	1654	1672	1820	1991
Rab35	1508	1566	1732	1469	1584	1549	1417	1735	1833
Rab3gap2	1392	1343	1410	1359	1396	1538	1414	1381	1591
Rab5c	1775	1978	2056	2183	2160	2389	2030	2340	2633
Rab6a	2535	2555	2944	2502	2859	2888	2943	2980	3363
Rab7	1529	1587	1781	1646	1760	1909	1634	1745	2017
Rab8a	1345	1474	1641	1456	1512	1539	1487	1744	1772
Rabep1	1953	1872	2158	2229	2471	2455	2053	2255	2607
Rabgap1	2568	2237	2515	2493	2541	2937	2759	2566	2845
Rabggta	1189	1263	1225	1226	1160	1300	1059	1281	1466
Rabggtb	2123	1833	2064	1750	1841	1996	1948	1986	2204
Rabl6	1287	1263	1365	1385	1377	1452	1318	1435	1611
Rac1	2298	2367	2708	2736	2886	2980	2746	2843	3311
Racgap1	2123	1922	2261	1902	2078	2111	2042	2266	2491
Rack1	26751	29248	29712	30513	30848	32180	30570	33929	36041
Rad21	11118	10855	12568	9647	10895	11143	11148	11337	12736
Rad23a	2539	2707	2954	2860	3004	3055	2675	3096	3407
Rad23b	6499	6737	7275	6029	6506	6775	6636	7350	8254
Rad50	1563	1452	1626	1517	1649	1743	1368	1607	1839
Rad51	1515	1343	1521	1385	1484	1549	1560	1509	1640
Rad54l	1701	1766	1778	1802	1885	1976	1679	1830	2141
Rad54l2	3154	2712	3029	3215	3441	3905	3075	3257	3976
Rad9a	1898	1947	2251	1870	2037	1989	2042	2139	2348
Rae1	1185	1237	1281	1242	1265	1276	1214	1398	1468
Raf1	3124	3050	3312	3281	3365	3641	3198	3503	3720
Rai14	3272	3024	3291	3513	3636	3902	3547	3662	4221
Ralbp1	1811	1858	1997	1561	1710	1756	1772	1836	2089
Ralgapa1	1417	1110	1378	1543	1570	1712	1575	1424	1711
Ralgapb	1913	1637	1865	1778	1938	2006	1917	1839	2146
Raly	3006	3388	3557	3703	3866	4152	3522	3739	4222
Ran	4071	3489	4411	4169	4496	4292	4053	4577	4883
Ranbp1	4152	4749	5037	4308	4383	4643	4729	4693	5327
Ranbp2	15351	13723	16063	13592	15052	15522	15910	14532	17574
Ranbp3	1695	2017	1899	1914	1868	1966	1841	2084	2375
Ranbp9	1410	1369	1503	1400	1534	1590	1436	1492	1656
Rangap1	3927	4270	4377	4506	4760	5107	4265	4877	5691
Rap1b	3111	3056	3663	2864	3033	3106	3593	3346	3551
Rapgef1	2153	2259	2362	2950	2838	3277	2540	2747	3107
Rapgef6	1656	1432	1561	1462	1542	1708	1702	1660	1859
Rara	1207	1229	1277	1252	1232	1278	1153	1272	1466
Rarg	3384	3809	3721	5877	5642	6143	4215	4781	5540
Rars	2853	2895	3279	2850	2862	3046	2884	3270	3554
Raver1	1879	1896	2045	1960	1854	2132	1862	2010	2439
Rb1	1286	1079	1267	1350	1517	1607	1569	1426	1529
Rb1cc1	1515	1274	1571	1393	1627	1645	1660	1529	1703
Rbbp4	7284	7332	7924	7233	7623	8539	8078	8521	9140
Rbbp6	2468	1959	2280	2298	2451	2822	2408	2478	2907
Rbbp7	2541	2738	2942	3458	3632	4104	3288	3459	3935
Rbck1	1578	1653	1625	1758	1672	1956	1672	1800	2026
Rbfox2	3887	3390	4050	4020	4120	4514	3852	4008	4835
Rbm12	1650	1448	1726	1616	1791	1915	1971	1780	1999
Rbm14	1675	1549	1636	1762	1653	1903	1614	1754	1909
Rbm15	3973	3651	4077	3550	3764	4354	4153	3920	4821
Rbm15b	2169	2188	2416	1943	2024	2031	2098	2169	2636
Rbm19	1252	1293	1305	1312	1294	1374	1327	1409	1654
Rbm25	7600	5498	6444	5611	5672	6599	6853	6057	6799
Rbm26	5007	3779	4454	5884	5970	6897	5435	5059	5474
Rbm27	3705	3403	3723	3185	3640	3712	3629	3533	4416
Rbm28	1940	1924	2168	1996	2104	2134	2090	2146	2555
Rbm33	2165	1663	1991	2039	1976	2478	2171	2112	2462
Rbm34	1367	1383	1597	1567	1693	1623	1687	1725	1909
Rbm39	9445	7783	8493	7999	7669	8617	9149	8622	9082
Rbm5	1943	1497	1704	1819	1737	2035	2091	2005	2193
Rbm6	1543	1102	1375	1343	1452	1589	1446	1533	1699
Rbm6-ps1	1123	1031	1104	1104	1141	1275	1109	1150	1379
Rbm7	1646	1630	1734	1372	1397	1609	1746	1753	1810
Rbm8a2	1282	1349	1458	1203	1332	1347	1225	1457	1753
Rbmxl2	1723	1818	2237	2587	2446	2142	2208	2369	2565
Rbpj	2482	1839	2082	2036	2057	2411	2316	2223	2380
Rbpj-ps3	2908	2688	2906	2662	2827	3079	2889	2995	3593
Rbpms	3008	2790	3321	2947	2895	3036	3105	3049	3495
Rbpms2	2422	2284	2588	3029	3034	3234	2951	3280	3735
Rbx1-ps	1585	1672	1830	1635	1667	1606	1617	1752	1959
Rc3h1	2309	1949	2216	2194	2435	2823	2391	2212	2703
Rc3h2	3555	2626	3180	3037	3234	3799	3792	3391	3761
Rcbtb1	5097	5091	5497	4588	4856	5372	5220	5252	5953
Rcc1	2607	2890	2999	2907	2819	3102	2781	3237	3666
Rcc2	8419	9214	9512	9298	9110	9241	8978	9920	11545
Rccd1	1431	1527	1597	1358	1433	1623	1483	1628	1898
Rcn1	2345	2213	2438	1002	1170	1124	1821	1968	2256
Rcor1	1254	1218	1321	1200	1142	1309	1323	1329	1441
Rcor2	1452	1543	1587	1349	1323	1280	1415	1543	1816
Rdx	6779	6696	7601	6790	7547	7773	7026	7345	8489
Rer1	1170	1180	1362	1166	1168	1147	1172	1292	1426
Rere	1545	1128	1325	1387	1490	1771	1391	1379	1660
Rest	16716	15676	17793	16477	18225	18639	17252	17616	21108
Rev1	2793	2310	2570	2683	2665	3098	2944	2930	3177
Rev3l	2895	2088	2424	2560	2537	2957	2873	2578	2837
Rexo1	1158	1177	1250	1293	1306	1446	1225	1387	1532
Rfc1	3780	3655	4132	3529	3860	4085	3884	4226	4701
Rfc2	1487	1532	1726	1803	1707	2058	1710	1873	2037
Rfc5	2366	2452	2594	2642	2679	2854	2684	2819	3073
Rffl	1145	1077	1202	1251	1229	1387	1220	1290	1489
Rfwd3	2969	2973	2981	2618	2898	3189	3089	2979	3396
Rfx7	2944	2354	2646	2909	2889	3634	3129	3095	3370
Rhoa	3102	3475	3681	3171	3369	3728	3542	3610	4074
Rhot1	1574	1551	1701	1508	1573	1603	1642	1683	1739
Ric1	2268	2156	2411	2457	2643	2898	2442	2454	2824
Ric8b	1503	1461	1619	1547	1625	1742	1571	1590	1826
Rictor	3405	2682	3110	2899	3073	3531	3303	3016	3333
Rif1	22301	18216	21781	20930	22777	24019	23900	22047	25394
Riok3	2361	2483	2523	3363	3459	3674	3043	3130	3439
Rlf	3994	3657	4136	3680	3954	4253	4153	4038	4487
Rlim	8252	7603	8802	11684	13017	14301	10731	10631	12677
Rmnd5a	4336	3987	4702	3438	3872	4154	4082	4152	4844
Rmnd5b	1394	1469	1474	1946	1863	2124	1600	1696	1886
Rn7sk	255803	227236	253009	241617	246859	233082	244719	267986	269519
Rnf10	2944	3114	3096	3202	3218	3616	3121	3588	4122
Rnf111	1804	1496	1720	1668	1625	1867	1801	1842	1988
Rnf114	1091	1212	1257	1389	1421	1472	1328	1441	1639
