gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Gm4673	552	512	551	529	560	525	586	605	652
Gm4675	84	74	94	59	59	54	98	85	97
Gm4691	8	11	13	5	10	3	10	6	10
Gm46995	1	0	1	0	0	0	1	0	0
Gm46997	1	0	0	0	0	0	0	0	0
Gm46998	1	0	0	0	0	1	0	1	0
Gm46999	3	1	2	3	1	2	2	5	1
Gm47000	3	0	4	3	1	0	2	2	0
Gm47001	0	0	0	1	0	1	0	0	0
Gm47002	0	0	0	0	0	0	1	0	0
Gm47003	55	62	74	61	56	63	60	65	59
Gm47004	58	33	23	36	39	61	50	68	47
Gm47006	1	2	2	1	0	3	6	2	1
Gm47009	22	7	10	15	9	17	10	11	11
Gm47015	0	1	0	0	0	0	5	0	0
Gm47016	0	0	0	0	0	0	0	2	0
Gm47020	0	0	0	1	1	1	2	0	1
Gm47021	103	105	110	129	141	142	110	127	138
Gm47022	0	1	1	1	0	2	2	0	0
Gm47023	0	0	0	0	0	0	1	1	0
Gm47024	143	65	58	106	71	137	125	102	86
Gm47026	53	24	24	30	21	35	44	35	27
Gm47027	32	9	19	17	12	26	22	19	16
Gm47028	0	0	0	1	1	7	0	1	3
Gm47036	0	0	0	1	0	0	0	0	0
Gm47040	0	1	0	0	0	0	1	1	3
Gm47042	37	14	21	33	15	36	22	18	12
Gm47047	17	10	8	5	3	10	19	19	9
Gm4705	12	9	5	14	6	11	10	10	9
Gm47050	0	0	0	3	1	2	0	1	0
Gm47053	24	33	32	30	26	31	40	26	32
Gm47054	0	3	2	0	1	2	1	2	3
Gm47057	0	0	0	0	0	1	0	0	0
Gm47061	1	0	1	0	3	0	3	1	3
Gm47062	1	2	3	3	1	0	0	0	1
Gm47064	0	0	0	0	1	1	0	0	0
Gm47065	0	1	0	0	0	2	0	0	1
Gm47068	0	0	0	0	0	0	0	1	0
Gm4707	5257	5944	6312	5815	5947	6108	5688	6157	7353
Gm47071	421	416	479	408	473	431	390	461	425
Gm47073	4	2	4	3	1	2	3	4	3
Gm47074	1	0	0	0	0	0	0	0	0
Gm47075	21	23	22	18	20	23	23	19	12
Gm47076	5	4	5	5	2	6	2	2	9
Gm47079	485	460	529	820	844	899	596	634	716
Gm47081	0	0	0	0	0	0	0	0	1
Gm47086	0	3	2	2	0	1	0	0	0
Gm47087	4	3	1	4	0	2	5	5	3
Gm47088	8	4	4	5	5	13	7	5	8
Gm47089	1	0	0	0	0	2	1	0	0
Gm47092	27	15	12	25	11	17	22	22	15
Gm47093	6	2	1	4	2	3	5	4	3
Gm47096	80	52	76	73	70	99	69	91	78
Gm47099	0	0	0	0	2	0	0	0	0
Gm47101	0	0	0	2	0	0	0	0	0
Gm47102	0	0	0	0	2	0	0	0	0
Gm47103	0	0	0	0	0	0	0	0	1
Gm47106	5	1	3	1	1	2	3	6	2
Gm47108	2	0	1	2	3	1	2	0	2
Gm47109	0	0	0	0	1	0	0	0	0
Gm47110	0	1	0	0	0	0	0	0	0
Gm47111	25	11	19	14	13	13	16	22	18
Gm47112	21	24	24	28	24	21	23	15	32
Gm47113	11	6	8	5	4	9	5	9	8
Gm47114	0	3	2	4	1	7	3	5	7
Gm47118	0	1	0	0	0	1	0	1	0
Gm47119	0	2	2	2	2	0	1	0	1
Gm47120	27	34	24	32	22	38	40	24	35
Gm47121	3	1	0	0	0	3	0	6	3
Gm47122	6	0	5	12	7	2	4	4	2
Gm47123	76	40	54	49	61	66	67	45	48
Gm47127	0	1	0	0	0	1	0	1	1
Gm47132	16	4	6	12	5	9	8	6	3
Gm47134	0	0	0	0	0	0	0	0	1
Gm47135	2	0	0	1	0	1	2	0	0
Gm47138	45	16	21	19	18	26	39	27	27
Gm47139	48	15	28	9	22	29	34	25	16
Gm4714	0	0	0	0	0	0	0	1	0
Gm47140	23	15	18	13	26	20	11	15	13
Gm47141	1	0	0	0	1	1	2	2	0
Gm47145	0	0	0	0	0	0	0	0	1
Gm47147	23	19	20	14	17	19	22	17	9
Gm47148	32	18	21	17	20	22	22	23	20
Gm47154	6	2	5	2	2	4	3	9	2
Gm47155	8	7	7	2	6	11	6	6	5
Gm47156	0	0	0	0	0	1	1	0	1
Gm47159	14	3	9	4	12	10	10	7	15
Gm47161	0	0	0	0	0	0	0	0	1
Gm47162	246	248	264	345	398	415	268	324	390
Gm47163	44	38	63	29	37	29	24	32	49
Gm47164	1	0	0	0	0	0	1	1	0
Gm47166	28	8	18	21	17	22	16	34	23
Gm47167	58	62	53	53	69	60	76	87	64
Gm47169	2	1	4	6	2	1	4	4	4
Gm47170	0	0	0	0	0	1	1	0	0
Gm47171	0	0	1	0	0	0	0	0	1
Gm47173	0	0	0	0	0	0	0	0	1
Gm47175	5	1	2	0	1	1	1	2	2
Gm47177	0	1	0	0	0	0	0	0	0
Gm47178	0	0	0	1	0	0	0	0	0
Gm47179	17	7	10	4	4	10	8	3	8
Gm47180	7	2	4	5	3	5	2	3	2
Gm47181	2	1	2	0	2	1	4	1	2
Gm47182	5	4	2	1	0	0	2	2	1
Gm47183	2	0	2	0	0	2	2	1	2
Gm47184	32	20	21	21	23	46	31	36	32
Gm47185	1	0	2	0	1	1	1	0	0
Gm47186	4	0	1	17	20	31	12	10	11
Gm47192	2	1	1	1	0	0	1	0	3
Gm47193	0	0	0	1	0	0	0	0	0
Gm47194	12	19	13	19	10	14	12	10	17
Gm47197	26	13	15	20	26	35	19	14	4
Gm47198	15	10	10	14	6	14	20	19	16
Gm47199	5	3	3	1	0	3	6	2	6
Gm47200	28	36	41	22	20	26	18	40	39
Gm47204	9	5	3	3	5	8	7	4	2
Gm47205	9	9	14	30	25	34	28	31	27
Gm47206	32	15	22	14	14	22	25	16	19
Gm47207	16	7	11	6	6	9	9	7	7
Gm47208	3	2	4	2	3	6	2	0	3
Gm47209	6	0	1	0	0	0	1	1	0
Gm47210	4	1	1	0	1	3	0	4	1
Gm47218	81	38	56	51	46	71	77	59	48
Gm47221	0	0	0	0	0	1	0	0	0
Gm47225	39	53	51	34	46	55	60	53	48
Gm47230	0	0	0	0	0	1	0	0	1
Gm47231	1	0	2	4	2	0	1	1	2
Gm47232	4	0	1	7	3	2	4	6	7
Gm47233	3	2	3	0	1	3	5	2	0
Gm47234	49	17	39	34	27	36	35	41	40
Gm47237	1	0	0	0	0	3	0	1	1
Gm47239	0	0	3	4	2	3	5	6	2
Gm47240	0	1	0	0	0	0	0	1	0
Gm47246	93	53	54	59	43	67	48	54	50
Gm47248	27	14	19	15	19	16	16	28	18
Gm47249	0	0	0	0	0	3	0	1	1
Gm47250	13	12	14	13	14	8	7	13	8
Gm47251	80	47	61	39	48	63	59	43	70
Gm47252	0	1	1	0	0	2	0	0	4
Gm47254	0	1	0	1	0	0	1	2	0
Gm47255	10	6	4	9	7	8	6	10	12
Gm47257	11	7	10	10	15	8	10	6	9
Gm47258	70	32	44	36	37	50	58	38	40
Gm47260	145	87	104	103	74	107	108	101	102
Gm47261	119	148	122	98	105	115	139	130	142
Gm47263	2	3	1	2	3	2	3	9	6
Gm47264	0	0	1	0	1	0	0	0	1
Gm47266	1	1	2	0	2	3	0	2	1
Gm47269	0	0	0	0	0	0	0	0	1
Gm47270	22	9	21	16	15	11	12	17	18
Gm47271	25	6	7	15	14	19	9	8	7
Gm47272	30	11	17	16	13	23	20	23	16
Gm47273	7	1	1	0	4	7	3	3	0
Gm47274	1	0	0	0	1	0	0	1	0
Gm47275	0	0	0	0	3	1	0	3	0
Gm47279	1	0	0	0	0	0	1	1	1
Gm47282	0	0	0	0	0	1	0	0	0
Gm47283	0	0	0	1	0	0	0	0	0
Gm47284	7	4	1	2	1	3	6	8	4
Gm47286	1	2	1	0	0	1	0	2	1
Gm47288	2	0	0	1	2	1	0	0	0
Gm47289	0	0	1	1	0	0	0	2	0
Gm47300	4	0	3	0	1	2	0	1	0
Gm47307	0	0	0	0	0	0	0	0	1
Gm47317	1	0	0	0	0	0	0	0	0
Gm47320	8	4	5	9	4	9	9	10	6
Gm47321	0	0	0	1	0	0	0	0	0
Gm47322	14	7	13	20	18	27	17	14	10
Gm47323	0	0	0	0	0	0	0	0	1
Gm47324	73	63	65	63	61	57	88	69	83
Gm47326	0	0	0	1	0	0	0	0	0
Gm47327	86	102	106	93	119	104	94	96	140
Gm47333	93	114	112	81	101	81	121	112	109
Gm47336	0	0	0	0	0	0	1	0	0
Gm47337	0	0	0	0	0	0	0	1	0
Gm47339	0	0	1	0	0	0	0	0	0
Gm4734	13	5	4	10	5	8	12	11	18
Gm47341	105	31	50	76	45	98	77	69	57
Gm47342	53	18	18	19	16	39	38	27	19
Gm47343	0	1	0	0	0	1	2	0	1
Gm47344	0	0	0	0	0	1	0	2	0
Gm47345	0	0	2	1	0	1	0	2	0
Gm4735	1928	2376	2001	2219	2195	2572	2041	2405	2698
Gm47350	67	68	71	75	69	112	79	85	72
Gm47356	0	0	0	0	0	0	0	0	1
Gm47357	0	0	0	0	0	0	0	2	0
Gm47368	10	7	8	6	7	5	19	11	6
Gm4737	1694	1847	1760	1919	1952	2012	1836	2125	2127
Gm47370	31	6	14	8	13	24	14	26	29
Gm47371	2	0	0	0	0	0	0	1	1
Gm47372	47	25	25	25	19	30	26	19	34
Gm47373	6	1	7	4	0	1	2	2	1
Gm47374	8	2	3	2	5	2	7	6	0
Gm47375	2	2	2	0	3	3	3	2	3
Gm47376	5	0	1	2	2	5	6	2	3
Gm47381	1	0	0	0	0	0	0	0	1
Gm47383	4	1	1	3	2	4	2	3	2
Gm47385	7	2	11	11	14	12	16	4	9
Gm47388	3	0	0	0	0	0	0	0	1
Gm47389	0	0	1	0	0	0	0	1	0
Gm4739	2029	1894	1951	1714	1957	1802	1968	1987	2325
Gm47391	11	12	4	8	5	5	5	11	11
Gm47393	1	0	0	3	4	1	4	0	0
Gm47398	2	1	1	0	0	1	0	2	1
Gm47399	6	5	7	5	8	16	11	8	6
Gm47400	5	4	5	2	5	9	8	5	7
Gm47402	2	1	0	0	0	0	0	0	0
Gm47403	0	0	0	0	0	0	0	1	0
Gm47405	0	1	2	1	0	0	1	0	0
Gm47411	0	0	0	0	0	1	0	0	0
Gm47413	0	0	0	1	0	1	0	0	0
Gm47414	8	9	7	3	1	8	10	9	8
Gm47416	0	0	0	0	0	0	1	0	0
Gm47419	0	0	0	2	1	1	0	0	0
Gm4742	37	24	30	27	37	30	32	29	33
Gm47423	0	1	0	0	0	0	0	0	0
Gm47424	8	3	4	4	5	5	7	6	4
Gm47427	11	2	13	4	5	14	3	9	6
Gm47428	19	14	20	25	34	24	23	31	21
Gm47429	2	1	1	0	1	0	0	0	0
Gm47430	24	13	20	15	15	33	24	22	25
Gm47431	3	1	1	0	0	0	0	1	0
Gm47433	0	0	0	1	0	1	1	0	0
Gm47434	0	0	0	0	0	0	0	1	1
Gm47435	241	240	286	383	369	378	300	330	384
Gm47436	0	0	0	0	0	1	0	0	0
Gm47437	18	23	22	37	34	26	23	17	18
Gm47438	7	3	5	10	8	12	9	6	4
Gm47439	10	5	7	6	13	6	5	8	12
Gm47441	15	11	20	24	24	18	9	20	24
Gm47445	26	14	25	18	12	18	16	24	24
Gm47446	7	6	3	2	3	4	4	5	4
Gm47447	9	3	3	12	7	6	4	9	6
Gm47450	0	0	0	1	0	0	0	0	0
Gm47451	4	0	2	5	5	3	2	3	4
Gm47458	0	0	0	0	1	0	0	0	0
Gm47459	176	184	178	386	423	415	270	283	322
Gm47460	0	0	1	0	0	1	0	0	0
Gm47464	0	0	0	2	0	0	0	1	0
Gm47465	0	0	1	0	0	0	0	0	0
Gm47467	6	5	6	4	5	6	3	3	3
Gm47468	0	0	2	0	0	0	0	0	0
Gm47469	152	125	141	114	115	124	148	137	132
Gm47470	0	0	1	1	1	1	1	2	1
Gm47472	0	0	0	0	2	0	0	0	1
Gm47473	0	1	0	0	4	0	0	0	0
Gm47476	1	0	0	1	0	0	1	1	0
Gm47477	0	0	1	0	0	0	1	0	0
Gm47479	55	17	39	20	13	31	41	29	24
Gm47481	15	1	6	3	5	9	8	11	5
Gm47482	1	0	1	2	0	0	0	1	0
Gm47483	87	38	57	57	58	85	69	61	72
Gm47484	296	304	317	359	370	384	380	337	387
Gm47485	1	0	2	0	0	1	0	1	0
Gm47489	0	0	0	3	2	5	3	2	4
Gm47490	1	0	0	0	1	3	0	1	4
Gm47493	28	18	14	22	9	20	34	19	19
Gm47494	15	6	6	9	11	14	9	3	5
Gm47496	16	2	7	9	6	14	12	8	5
Gm47498	14	15	20	26	27	34	21	32	19
Gm47500	0	0	0	1	0	0	0	1	0
Gm47502	8	2	3	0	5	5	6	3	7
Gm47503	63	16	29	33	24	20	28	27	32
Gm47504	5	0	2	2	1	5	2	4	3
Gm47506	0	0	0	0	0	0	0	0	1
Gm47508	18	6	10	6	6	9	18	6	9
Gm47509	3	2	0	1	4	2	0	3	2
Gm4751	11	13	14	15	16	12	13	14	15
Gm47510	1	0	1	2	2	4	2	2	1
Gm47511	0	0	0	2	1	0	0	0	0
Gm47512	60	47	55	48	56	57	50	51	66
Gm47513	165	134	178	166	174	144	141	168	174
Gm47517	0	2	0	1	1	0	1	1	4
Gm47518	1	4	4	3	4	2	3	8	6
Gm47519	0	0	0	0	0	0	0	0	1
Gm47524	0	0	2	0	1	0	2	0	1
Gm47525	35	28	32	43	29	39	22	38	34
Gm47526	20	6	8	9	6	13	11	11	11
Gm47529	0	0	1	0	0	0	0	0	0
Gm4753	5	4	5	10	5	13	4	1	9
Gm47530	3	0	2	1	2	0	0	0	1
Gm47535	1	0	1	0	1	0	0	0	0
Gm47536	7	3	4	4	3	6	4	7	3
Gm47539	0	1	0	0	0	0	0	0	0
Gm4754	251	331	267	294	256	258	367	287	318
Gm47540	0	0	0	0	0	0	0	1	0
Gm47541	17	8	10	13	8	10	10	16	5
Gm47542	7	5	3	2	2	4	4	4	5
Gm47544	0	1	0	0	0	0	0	0	1
Gm47545	1	0	1	0	2	0	1	6	2
Gm47547	0	0	0	0	4	0	2	0	0
Gm4755	6	2	3	1	2	1	3	1	3
Gm47550	37	9	24	27	20	22	21	22	30
Gm47551	6	0	2	5	1	1	1	0	0
Gm47552	0	0	0	0	0	0	0	1	1
Gm47555	2	1	2	1	1	1	0	0	3
Gm47557	1	0	0	0	1	1	1	0	0
Gm47558	39	21	19	16	10	22	25	13	17
Gm47559	0	0	0	3	0	0	0	1	0
Gm4756	17	12	11	25	22	28	14	23	17
Gm47560	0	0	1	0	0	0	0	0	0
Gm47561	6	2	5	3	1	1	1	0	3
Gm47565	1	0	0	0	0	0	1	0	0
Gm47572	130	52	75	66	57	96	67	89	105
Gm47573	93	69	70	48	70	72	86	81	62
Gm47575	1	1	0	3	0	1	1	0	1
Gm47577	0	0	0	0	0	1	0	1	0
Gm47580	23	14	30	20	9	20	22	20	24
Gm47583	24	5	10	11	11	17	10	11	13
Gm47584	0	0	0	2	0	1	0	3	4
Gm47585	110	57	69	80	87	103	95	96	99
Gm47586	41	17	22	19	25	31	30	28	16
Gm47587	0	0	0	0	0	2	0	0	1
Gm47588	40	12	20	24	24	24	27	29	25
Gm47590	2	0	0	0	1	1	0	3	1
Gm47591	2	2	1	0	1	1	2	0	1
Gm47592	3	0	0	1	1	1	0	3	0
Gm47593	4	2	3	1	2	2	1	5	2
Gm47594	4	2	4	7	3	3	4	7	4
Gm47595	3	0	1	1	1	2	0	2	2
Gm47597	9	0	5	3	5	6	3	1	3
Gm47598	0	0	0	0	0	0	1	1	0
Gm47599	6	11	21	52	50	54	26	26	28
Gm4760	0	1	0	0	0	1	0	0	0
Gm47600	1	0	0	6	2	3	3	2	3
Gm47602	92	38	55	68	51	64	66	55	54
Gm47603	40	26	25	23	27	30	38	31	26
Gm47607	0	1	0	2	0	0	0	0	0
Gm47608	0	1	0	1	0	0	0	0	0
Gm47611	1	0	0	0	0	1	0	0	0
Gm47615	48	14	19	34	28	48	36	32	26
Gm47617	0	0	0	0	0	0	1	0	0
Gm47620	0	0	1	2	4	8	2	0	5
Gm47621	1	0	0	6	1	4	2	11	2
Gm47622	0	0	0	1	1	2	1	0	0
Gm47623	1	0	0	0	0	2	0	0	0
Gm47624	13	7	5	29	25	39	34	29	24
Gm47626	0	0	0	0	1	1	0	0	0
Gm47629	0	0	0	0	0	1	1	0	0
Gm47632	0	0	0	0	0	0	1	0	0
Gm47633	4	5	2	1	1	1	4	4	6
Gm47636	445	496	481	506	456	682	489	564	668
Gm47638	0	0	0	0	0	0	0	1	0
Gm47639	180	137	183	142	172	201	209	176	194
Gm4764	0	0	0	1	0	1	1	0	0
Gm47640	87	60	57	55	92	69	65	66	62
Gm47641	2	5	6	4	2	7	6	2	1
Gm47643	44	25	31	18	13	21	39	29	24
Gm47644	11	4	3	8	5	8	13	4	7
Gm47646	1	1	0	1	0	4	1	1	1
Gm47647	1	0	0	0	0	1	0	0	0
Gm47648	1	1	0	0	2	0	2	0	1
Gm47650	0	1	1	0	0	0	1	0	1
Gm47651	0	1	2	2	2	0	1	2	0
Gm47652	24	18	15	12	10	14	17	17	13
Gm47655	2	4	1	2	2	2	2	1	2
Gm47657	22	13	11	8	7	15	14	8	9
Gm47658	5	0	2	3	2	5	8	5	1
Gm47659	10	7	1	9	4	7	8	7	8
Gm47660	2	1	0	1	1	2	0	2	2
Gm47661	6	2	2	6	6	2	8	3	4
Gm47664	21	6	8	3	5	13	10	7	3
Gm47665	25	28	16	17	11	18	19	18	7
Gm47666	7	7	4	4	2	9	8	8	3
Gm4767	0	2	0	2	3	2	1	0	0
Gm47674	0	0	0	0	1	0	0	0	0
Gm47676	2	0	0	0	0	1	1	0	0
Gm47678	0	1	0	0	0	1	0	0	0
Gm47679	5	2	4	1	3	2	5	1	3
Gm4768	80	63	61	63	58	69	58	80	74
Gm47681	0	0	0	0	0	1	0	0	0
Gm47687	0	1	0	1	1	0	0	0	0
Gm47689	12	3	3	6	4	10	9	14	7
Gm47690	58	29	30	46	31	56	53	42	45
Gm47692	1	1	1	0	0	1	1	2	0
Gm47693	4	1	1	1	2	6	7	1	0
Gm47694	155	74	74	72	77	96	84	108	79
Gm47696	0	1	0	0	0	0	3	0	2
Gm47697	1	5	1	0	2	3	2	2	2
Gm47700	1	0	0	1	0	0	0	1	0
Gm47701	1	0	1	2	0	3	1	0	0
Gm47702	0	0	0	2	3	1	2	1	2
Gm47704	0	0	0	0	0	0	1	0	0
Gm47708	0	0	1	0	0	0	0	0	1
Gm47715	0	0	0	0	1	0	0	0	0
Gm47718	0	0	1	0	0	0	0	0	0
Gm4772	6	5	9	5	5	9	6	10	8
Gm47722	0	1	0	0	0	0	0	1	0
Gm47724	114	96	111	102	109	121	100	107	110
Gm47725	32	23	25	33	31	33	29	44	30
Gm47726	12	8	5	16	4	11	6	8	11
Gm47728	0	0	0	1	0	0	0	0	0
Gm4773	0	0	0	0	0	1	0	1	0
Gm47730	2	2	2	2	3	2	1	4	1
Gm47732	0	1	0	0	0	0	0	0	1
Gm47735	0	0	0	0	0	1	1	0	0
Gm47737	3	1	1	4	1	1	4	3	0
Gm47738	1	0	0	0	0	0	0	0	0
Gm47741	1	0	1	0	0	0	3	0	0
Gm47742	144	130	142	154	156	144	150	153	187
Gm47743	0	0	0	1	0	0	1	0	0
Gm47744	0	0	0	0	1	0	0	0	0
Gm47748	1	6	2	1	0	4	2	2	1
Gm47750	17	21	23	20	19	27	20	35	31
Gm47752	0	0	0	2	0	0	0	0	0
Gm47758	0	0	0	0	1	0	0	0	2
Gm47761	15	22	12	18	21	22	27	25	29
Gm47763	0	1	0	0	0	1	0	0	0
Gm47764	3	0	0	0	2	0	1	1	0
Gm47765	8	1	1	4	2	8	4	1	3
Gm47766	123	161	138	143	175	225	139	157	194
Gm47767	136	125	145	154	150	178	131	144	184
Gm47772	1	2	0	3	2	1	3	2	2
Gm47773	2	0	1	2	0	0	2	1	0
Gm4778	0	0	0	2	1	1	2	1	2
Gm47780	1	4	1	2	1	2	3	0	1
Gm47782	55	62	44	95	103	100	70	59	85
Gm4779	32	39	28	210	188	199	108	136	147
Gm47791	0	0	0	0	2	0	1	0	0
Gm47792	0	0	0	0	0	0	1	0	0
Gm47793	0	0	0	0	2	0	0	0	0
Gm47794	2	4	6	4	3	11	6	8	4
Gm47796	0	0	0	1	0	0	1	0	0
Gm47797	14	9	9	10	9	5	14	13	19
Gm47798	14	5	8	10	14	8	14	11	12
Gm4780	93	108	102	107	102	93	99	99	112
Gm47802	8	1	5	3	0	4	2	2	2
Gm47804	0	0	0	0	0	0	0	1	0
Gm47805	0	0	0	0	0	0	1	0	1
Gm47806	45	31	33	30	28	37	47	23	30
Gm47808	0	0	0	1	0	0	0	0	0
Gm47809	1	0	0	0	0	0	0	0	0
Gm47810	0	0	0	0	0	1	0	0	0
Gm47811	4	7	11	11	5	21	13	15	10
Gm47812	9	15	12	14	15	16	10	15	12
Gm47813	20	14	14	31	19	32	24	16	31
Gm47814	42	25	26	21	35	36	26	36	36
Gm47815	6	2	2	2	1	3	6	4	3
Gm47816	12	7	8	12	16	13	18	16	14
Gm47817	54	27	31	29	34	44	53	49	38
Gm47819	11	1	2	6	5	4	2	3	1
Gm47820	10	9	7	6	2	11	9	6	7
Gm47821	0	0	1	0	0	1	0	0	0
Gm47823	0	0	0	1	1	0	0	0	0
Gm47826	23	8	16	9	9	23	24	16	17
Gm47827	9	7	8	3	6	10	8	5	7
Gm47830	17	7	8	11	7	19	20	14	11
Gm47834	0	1	2	2	0	5	0	0	0
Gm47835	1	0	0	0	0	0	0	0	0
Gm4784	2724	2792	3031	2891	2986	3017	2704	3143	3819
Gm47841	2	0	0	0	0	0	0	0	0
Gm47842	1	4	2	4	4	5	7	7	8
Gm47844	0	0	0	0	0	0	1	0	0
Gm47846	1	0	0	0	1	1	0	3	2
Gm47849	0	0	1	0	0	0	0	0	0
Gm4785	44	52	43	48	38	47	38	54	51
Gm47850	0	0	1	0	0	0	0	0	0
Gm47851	0	0	0	0	0	1	0	1	0
Gm47852	3	1	4	5	2	1	4	5	3
Gm47856	7	8	14	7	6	4	10	10	6
Gm47857	59	21	22	29	24	52	41	31	21
Gm47861	0	1	0	1	2	2	0	0	0
Gm47862	0	0	0	1	1	0	0	0	0
Gm47863	1	4	2	1	1	4	2	0	3
Gm47867	18	10	7	10	7	12	7	10	6
Gm47869	12	8	9	7	12	11	10	10	8
Gm4787	64	20	30	54	39	47	41	36	42
Gm47870	109	127	133	103	100	112	97	118	116
Gm47871	0	0	0	1	1	3	0	0	0
Gm47872	0	0	0	5	5	1	3	5	1
Gm47874	1	3	5	2	4	5	4	9	3
Gm47875	1	0	0	0	0	0	0	0	0
Gm47877	0	0	0	0	1	0	0	0	0
Gm47879	79	46	52	50	45	58	51	57	61
Gm4788	1	0	0	0	1	1	0	4	2
Gm47882	103	83	63	78	84	70	76	92	93
Gm47884	3	3	4	1	4	8	11	7	8
Gm47885	0	1	1	0	0	0	0	0	0
Gm47886	79	81	82	98	87	120	82	114	101
Gm47887	0	0	0	2	2	6	5	4	4
Gm47889	1	0	0	0	1	2	1	1	2
Gm47895	0	0	0	0	0	0	0	0	1
Gm47896	3	2	0	3	2	3	2	6	0
Gm47897	2	1	0	2	1	2	5	1	3
Gm47898	6	1	6	0	3	1	4	8	2
Gm47899	2	1	1	0	0	0	0	2	2
Gm47900	2	0	0	7	2	2	0	3	5
Gm47901	0	2	2	3	1	0	0	1	0
Gm47903	9	3	4	4	7	15	5	6	8
Gm47905	0	0	0	0	0	0	0	0	2
Gm47908	0	0	0	0	0	0	0	0	1
Gm47910	27	11	17	21	19	21	20	15	14
Gm47911	12	14	11	15	21	17	15	13	13
Gm47917	2	4	1	1	4	3	2	1	2
Gm47918	0	0	0	0	0	0	0	1	0
Gm47919	0	2	1	1	0	0	1	0	0
Gm47920	2	0	3	4	6	5	6	2	2
Gm47921	0	1	0	0	0	0	1	0	2
Gm47922	0	0	0	0	0	0	0	2	0
Gm47929	20	23	32	20	20	18	16	28	30
Gm4793	32	16	18	34	31	35	29	41	37
Gm47932	0	0	0	0	0	0	0	0	1
Gm47936	2	2	3	0	0	2	1	0	0
Gm47938	4	2	6	1	1	1	1	0	3
Gm47939	0	0	0	2	4	5	5	4	7
Gm47940	0	0	0	1	1	0	1	0	1
Gm47941	0	0	0	0	1	1	0	0	0
Gm47942	117	134	110	227	190	199	166	192	207
Gm47943	0	0	0	1	0	0	0	0	0
Gm47944	0	1	0	0	0	0	0	0	0
Gm47945	0	0	1	1	0	0	1	0	0
Gm47946	0	0	0	0	0	1	0	0	0
Gm47949	42	35	61	71	52	54	58	58	82
Gm47950	96	59	51	52	40	49	62	64	96
Gm47951	0	0	0	0	0	0	0	0	1
Gm47954	1	1	0	1	0	0	0	0	1
Gm47956	31	21	38	27	26	25	29	23	38
Gm47958	31	47	32	21	21	27	22	40	31
Gm47959	0	0	0	0	1	0	0	0	0
Gm47962	1	2	0	2	1	2	5	1	4
Gm47963	376	171	224	267	232	417	331	276	237
Gm4797	2	2	1	1	4	3	4	2	3
Gm47970	0	0	0	0	0	0	1	0	0
Gm47972	0	1	0	1	3	0	0	2	0
Gm47976	4	1	1	1	2	2	1	3	1
Gm47979	0	0	0	0	0	0	0	0	1
Gm4798	957	952	1008	1595	1658	1609	1106	1352	1619
Gm47980	24	6	6	22	4	19	22	23	11
Gm47985	0	0	1	1	0	0	0	0	0
Gm47986	2	1	0	0	0	2	1	4	3
Gm4799	622	718	761	743	706	758	663	757	911
Gm47992	3	1	5	1	2	3	1	9	1
Gm47993	1	2	1	0	1	2	4	0	1
Gm47994	7	6	4	4	4	5	4	10	6
Gm47996	0	1	0	0	0	0	0	0	0
Gm4800	1323	1245	1466	1257	1498	1359	1369	1586	1673
Gm48000	0	0	0	0	0	0	1	0	0
Gm48001	1	0	2	1	3	1	3	3	1
Gm48003	4	1	0	1	0	0	3	0	3
Gm48004	0	0	0	0	1	0	1	0	0
Gm48005	0	0	2	0	0	0	0	0	0
Gm48006	0	0	0	0	0	1	1	0	0
Gm48008	0	1	0	1	1	0	0	0	0
Gm48009	0	0	0	0	0	0	0	1	0
Gm48010	0	0	0	0	0	0	2	0	0
Gm48012	0	0	0	0	1	1	0	0	0
Gm48014	0	0	0	0	0	0	1	0	1
Gm48015	0	3	1	0	0	0	0	0	2
Gm48017	6	6	11	4	8	9	6	6	9
Gm48018	1	1	1	0	0	0	0	0	1
Gm48023	0	1	0	8	8	10	3	4	2
Gm48024	0	1	0	1	0	0	1	0	0
Gm48025	2	0	0	0	2	1	0	2	1
Gm48027	214	78	84	89	96	102	138	112	79
Gm48033	0	0	0	0	1	0	1	0	0
Gm48034	0	0	0	0	0	1	0	0	0
Gm48035	22	12	21	57	49	52	39	23	35
Gm48037	3	4	6	14	15	15	7	9	7
Gm48040	0	1	0	0	0	0	0	0	0
Gm48041	0	0	0	0	1	1	0	0	0
Gm48042	11	12	10	6	10	11	11	6	6
Gm48044	2	3	2	1	1	0	3	4	0
Gm48045	62	70	87	81	91	78	74	83	105
Gm48048	76	81	97	121	141	128	86	118	121
Gm48051	0	0	0	0	0	1	0	0	0
Gm48053	1	0	0	0	0	0	0	0	0
Gm48057	0	0	0	0	0	0	1	0	0
Gm48059	0	0	1	0	0	1	1	1	0
Gm4806	19	25	17	23	23	24	20	28	21
Gm48062	159	108	130	121	122	152	162	135	126
Gm48063	56	28	31	44	32	43	53	52	37
Gm48067	385	410	429	313	408	354	424	409	460
Gm48068	0	0	0	1	0	1	0	3	0
Gm48069	10	6	9	10	9	9	8	9	9
Gm48070	1	0	0	0	0	0	0	0	0
Gm48071	21	20	23	34	25	27	21	33	23
Gm48072	0	0	1	1	0	0	2	2	0
Gm48074	36	11	16	19	9	33	27	26	24
Gm48077	24	6	16	13	6	25	18	8	8
